,user,text,favourite_count,retweet_count,created_at
1,elonmusk, thanks,7021,209,2022-10-27 16:17:39
2,elonmusk,Absolutely,26737,755,2022-10-27 13:19:25
3,elonmusk,Dear Twitter Advertisers,356623,55927,2022-10-27 13:08:00
4,elonmusk,Meeting a lot of cool people at Twitter today!,195546,9366,2022-10-26 21:39:32
5,elonmusk,Entering Twitter HQ – let that sink in!,1043592,145520,2022-10-26 18:45:58
6,elonmusk,Definitely closer to citizen journalism – local news orgs are under-appreciated &amp; should get way more prominence on Twitter,10189,699,2022-10-26 17:05:16
7,elonmusk,Nobody bats 1000 ,2920,126,2022-10-26 15:42:50
8,elonmusk,A beautiful thing about Twitter is how it empowers citizen journalism – people are able to disseminate news without an establishment bias,294406,37951,2022-10-26 15:27:40
9,elonmusk,I’m a big fan of citizen journalism!,5529,488,2022-10-26 15:22:43
10,elonmusk,“According to unnamed sources close to the matter who wish to remain anonymous” ,62693,4603,2022-10-26 14:50:58
11,elonmusk,"“The New York Times has emerged as a new, chaotic actor in global politics. The paper’s interventions in some of the world’s most combustible conflicts have sometimes been a boon, but their messaging has also caused problems.”",100922,10733,2022-10-26 14:48:22
12,elonmusk,Yes!,14209,477,2022-10-26 07:27:48
13,elonmusk,30% is a lot,2863,149,2022-10-26 06:32:58
14,elonmusk,Concerning,17443,719,2022-10-26 06:28:34
15,elonmusk,Works on any moving land object,41798,3565,2022-10-25 23:26:39
16,elonmusk,Fasting rocks,4981,284,2022-10-25 13:54:37
17,elonmusk,Had to do a double-take. This is the first non-fake Vitalik tweet I’ve seen in a while.,11512,573,2022-10-25 13:24:27
18,elonmusk,One man’s hedge is another man’s shrub,4712,241,2022-10-25 08:30:54
19,elonmusk,Yup,9328,347,2022-10-25 08:19:58
20,elonmusk,True,4711,238,2022-10-25 08:11:11
21,elonmusk,Too much respect for authority inhibits innovation,40332,4121,2022-10-25 08:01:29
22,elonmusk,What lesson took you the longest to unlearn?,148115,11678,2022-10-25 04:33:08
23,elonmusk,διαλεκτική,97401,6978,2022-10-25 01:25:34
24,elonmusk,"Twitter should be as broadly inclusive as possible, serving as a fair forum for lively, even if occasionally rancorous, debate between widely divergent beliefs.",25719,3374,2022-10-25 01:15:05
25,elonmusk,Absolutely necessary,2231,138,2022-10-24 22:45:37
26,elonmusk,!,2261,99,2022-10-24 21:39:38
27,elonmusk,Important,9551,494,2022-10-24 20:49:20
28,elonmusk,Yup,1556,75,2022-10-24 20:46:26
29,elonmusk,Exactly!,2467,116,2022-10-24 20:41:15
30,elonmusk,"Yeah, doesn’t make sense",26093,1289,2022-10-24 18:45:00
31,elonmusk,Good thread,2639,133,2022-10-24 13:49:02
32,elonmusk,I only play crazy 9’s,1902,91,2022-10-24 13:42:48
33,elonmusk,"That’s the plan, unless it is damaged in testing. What really matters is that ship &amp; booster production line is spooling up. Also, each new ship &amp; booster has incremental design improvements.",3806,235,2022-10-24 13:39:48
34,elonmusk,"Yeah, I’m back to spare bedroom /couch surfing at friend’s houses in Silicon Valley, which I did for about a decade.Frankly, I like it this way, as I get to see my friends, who I love, more often.",5838,281,2022-10-24 13:35:53
35,elonmusk,"I did as a child, but found it to be too simple to be useful in real life: a mere 8 by 8 grid, no fog of war, no technology tree, no random map or spawn position, only 2 players, both sides exact same pieces, etc.Polytopia addresses these limitations.",3692,272,2022-10-24 13:28:44
36,elonmusk,"And I don’t even own a house, let alone a “mansion”, you douche",8781,635,2022-10-24 13:19:56
37,elonmusk,"While it’s true that Kasparov is almost as good at playing chess as my iPhone, he is otherwise an idiot",15587,1882,2022-10-24 13:13:07
38,elonmusk,Yes,1646,75,2022-10-24 12:58:14
39,elonmusk,How exciting to be alive at the same time as the largest animal ever! Wild that Blue whales are bigger than the biggest dinosaur.,47168,2112,2022-10-24 12:48:28
40,elonmusk,You’re most welcome,5152,216,2022-10-24 05:39:47
41,elonmusk,"Before DoD even came back with an answer, I told  that SpaceX would not turn off Starlink even if DoD refused to provide funding",11673,1094,2022-10-24 02:37:00
42,elonmusk,Absolutely!,10287,513,2022-10-23 22:36:41
43,elonmusk,Interesting,10825,603,2022-10-23 16:58:01
44,elonmusk,Great game,35925,1277,2022-10-23 13:31:21
45,elonmusk,"Maybe it was a social media algorithm, not even people",53403,3989,2022-10-23 13:29:48
46,elonmusk,Think about who might have decided “The Current Thing” before accepting it,113306,12460,2022-10-23 13:26:21
47,elonmusk,Who decides “The Current Thing?”Real question. I don’t know.,116769,9180,2022-10-23 13:21:51
48,elonmusk,Exactly. WaPo are such hypocrites.,17195,1392,2022-10-23 13:10:44
49,elonmusk,Neuralink show &amp; tell now on Nov 30,61933,4864,2022-10-23 12:19:22
50,elonmusk,Had to be done,11588,532,2022-10-23 12:11:12
51,elonmusk,We’ve come a long way,10958,563,2022-10-23 01:41:03
52,elonmusk,i know|nothing|is forever,211899,22736,2022-10-23 00:29:28
53,elonmusk,Good point ,36854,1895,2022-10-22 20:24:41
54,elonmusk,This needs to change. Manufacturing is awesome!,19386,1325,2022-10-22 19:54:11
55,elonmusk,It will happen,23152,1106,2022-10-22 17:24:03
56,elonmusk,Hear! Hear!,11610,712,2022-10-22 16:00:09
57,elonmusk,Why are you perpetuating propaganda concocted by the oil &amp; gas industry to distract you from the 6 trillion dollars per *year* of subsidies those companies receive?,24501,2163,2022-10-22 15:06:32
58,elonmusk,"Switzerland &amp; Belgium have great chocolate, but I do also love eccentric British &amp; Irish artisanal sweet shops",2003,107,2022-10-22 07:00:32
59,elonmusk,Good thread,3761,265,2022-10-22 00:39:36
